Move;Use_Percentage (%);Pokemon;Battle Frequency
Weather Ball;13.405;Zapdos;22.5204
Weather Ball;74.341;Venusaur;151.65564
Weather Ball;20.378;Thundurus Therian Forme;1.83402
Weather Ball;8.603;Ludicolo;1.37648
Weather Ball;83.581;Heliolisk;6.68648
Weather Ball;51.643;Moltres;1.54929
Weather Ball;92.09;Drifblim;2.7627
Weather Ball;47.691;Articuno;1.90764
Weather Ball;19.464;Leafeon;0.9732
Weather Ball;37.488;Glaceon;0.37488
Weather Ball;48.143;Espeon;1.44429
Weather Ball;24.207;Jolteon;0
Weather Ball;84.609;Maractus;0
Leaf Blade;99.828;Kartana;117.79704
Leaf Blade;26.859;Shiftry;0.80577
Leaf Blade;7.619;Sceptile;0.38095
Leaf Blade;76.994;Lurantis;3.07976
Leaf Blade;51.141;Leafeon;2.55705
Leaf Blade;73.099;Virizion;0
Leaf Blade;51.716;Sirfetch'd;0
Leaf Blade;22.641;Gallade;0
Leaf Blade;50.742;Decidueye;0
Smart Strike;98.388;Kartana;116.09784
Smart Strike;9.785;Cobalion;0.5871
Smart Strike;6.01;Seaking;0
Aerial Ace;90.58;Kartana;106.8844
Aerial Ace;29.688;Dracozolt;2.37504
Aerial Ace;10.724;Gallade;0
Aerial Ace;23.487;Heracross;0
Hydro Cannon;85.941;Blastoise;84.22218
Terrain Pulse;7.782;Blastoise;7.62636
Terrain Pulse;79.634;Clawitzer;0
Sleep Powder;87.975;Venusaur;179.469
Sleep Powder;96.23;Butterfree;15.3968
Sleep Powder;83.252;Alolan Exeggutor;4.99512
Sleep Powder;93.858;Lilligant;0
Sleep Powder;92.891;Roserade;0
Sleep Powder;72.667;Tangrowth;0
Sleep Powder;99.799;Tangela;0
Sleep Powder;88.358;Eldegoss;0
Sleep Powder;94.007;Vileplume;0
Sludge Bomb;41.102;Venusaur;83.84808
Sludge Bomb;83.793;Weezing;36.03099
Sludge Bomb;55.993;Eternatus;22.95713
Sludge Bomb;18.408;Landorus Incarnate Forme;4.23384
Sludge Bomb;10.883;Thundurus Therian Forme;0.97947
Sludge Bomb;27.757;Galarian Weezing;2.22056
Sludge Bomb;87.91;Nihilego;6.1537
Sludge Bomb;20.438;Jellicent;1.22628
Sludge Bomb;29.745;Cradily;3.27195
Sludge Bomb;32.545;Goodra;1.9527
Sludge Bomb;64.906;Gengar;6.4906
Sludge Bomb;30.638;Zoroark;0
Sludge Bomb;27.498;Salazzle;0
Sludge Bomb;93.605;Toxtricity Low Key Form;0
Sludge Bomb;16.924;Galarian Slowbro;0
Sludge Bomb;99.818;Roserade;0
Sludge Bomb;16.585;Tangrowth;0
Sludge Bomb;19.632;Tangela;0
Sludge Bomb;80.15;Vileplume;0
Sludge Bomb;92.384;Tentacruel;0
Sludge Bomb;86.902;Dragalge;0
Frenzy Plant;29.596;Venusaur;60.37584
Leech Seed;71.176;Ferrothorn;93.24056
Leech Seed;37.948;Celesteela;9.86648
Leech Seed;8.532;Tapu Bulu;0.17064
Leech Seed;4.862;Cherrim;0.38896
Leech Seed;82.452;Exeggutor;2.47356
Leech Seed;26.518;Alolan Exeggutor;1.59108
Leech Seed;50.409;Cradily;5.54499
Leech Seed;74.628;Appletun;2.98512
Leech Seed;5.314;Tangrowth;0
Leech Seed;90.805;Tangela;0
Leech Seed;33.642;Maractus;0
Power Whip;54.295;Ferrothorn;71.12645
Power Whip;90.577;Seismitoad;53.44043
Power Whip;80.68;Tsareena;20.9768
Power Whip;72.523;Gyarados;10.87845
Power Whip;93.6;Centiskorch;11.232
Power Whip;19.181;Goodra;1.15086
Power Whip;72.612;Dhelmise;0
Power Whip;41.499;Copperajah;0
Power Whip;40.912;Gourgeist Small Size;0
Power Whip;17.602;Gourgeist Super Size;0
Power Whip;15.788;Lickilicky;0
Power Whip;100;Gourgeist Large Size;0
Gyro Ball;33.77;Ferrothorn;44.2387
Gyro Ball;76.334;Stakataka;17.55682
Gyro Ball;86.833;Greedent;0.86833
Gyro Ball;9.427;Perrserker;0
Gyro Ball;3.126;Lickilicky;0
Transform;100;Ditto;74
Wicked Blow;99.409;Urshifu Single Strike Style;124.26125
Close Combat;98.953;Urshifu Single Strike Style;123.69125
Close Combat;98.438;Urshifu Rapid Strike Style;57.09404
Close Combat;13.412;Barraskewda;4.96244
Close Combat;93.054;Pheromosa;26.98566
Close Combat;52.68;Zamazenta Crowned Shield;21.5988
Close Combat;99.302;Mienshao;17.87436
Close Combat;19.604;Glastrier;2.54852
Close Combat;77.873;Hitmontop;21.02571
Close Combat;34.009;Galarian Zapdos;8.84234
Close Combat;47.328;Escavalier;4.25952
Close Combat;14.788;Lucario;1.33092
Close Combat;42.491;Mudsdale;2.54946
Close Combat;30.294;Obstagoon;1.81764
Close Combat;61.933;Scrafty;3.71598
Close Combat;48.927;Conkeldurr;4.8927
Close Combat;64.67;Terrakion;3.2335
Close Combat;88.937;Cobalion;5.33622
Close Combat;5.209;Machamp;0.20836
Close Combat;11.669;Tyrantrum;107.12142
Close Combat;30.935;Blaziken;1.8561
Close Combat;45.632;Hawlucha;1.36896
Close Combat;10.076;Haxorus;0
Close Combat;97.334;Braviary;0
Close Combat;65.522;Virizion;0
Close Combat;23.175;Sharpedo;0
Close Combat;79.028;Sirfetch'd;0
Close Combat;74.369;Gallade;0
Close Combat;2.553;Lopunny;0
Close Combat;34.831;Golisopod;0
Close Combat;89.49;Lycanroc Dusk Form;0
Close Combat;71.445;Perrserker;0
Close Combat;81.375;Bouffalant;0
Close Combat;9.528;Crawdaunt;0
Close Combat;97.664;Heracross;0
Close Combat;93.997;Falinks;0
Close Combat;94.732;Passimian;0
Close Combat;46.49;Lycanroc Midday Form;0
Close Combat;28.473;Poliwrath;0
Close Combat;28.055;Lycanroc Midnight Form;0
Close Combat;63.549;Hitmonlee;0
Poison Jab;7.804;Urshifu Single Strike Style;9.755
Poison Jab;5.298;Urshifu Rapid Strike Style;3.07284
Poison Jab;4.799;Pheromosa;1.39171
Poison Jab;11.245;Toxicroak;0.2249
Poison Jab;24.121;Bisharp;2.4121
Poison Jab;19.973;Conkeldurr;1.9973
Poison Jab;8.238;Hawlucha;0.24714
Poison Jab;3.347;Haxorus;0
Poison Jab;19.311;Sirfetch'd;0
Poison Jab;20.833;Gallade;0
Poison Jab;8.534;Golisopod;0
Poison Jab;23.912;Drapion;0
Poison Jab;7.903;Poliwrath;0
Poison Jab;9.603;Hitmonlee;0
Poison Jab;90.139;Scolipede;0
Poison Jab;6.758;Dunsparce;0
Geomancy;99.83;Xerneas;68.8827
Roar Of Time;83.577;Dialga;108.6501
Flash Cannon;81.213;Dialga;105.5769
Flash Cannon;11.624;White Kyurem;11.0428
Flash Cannon;58.062;Celesteela;15.09612
Flash Cannon;12.506;Dusk Mane Necrozma;6.12794
Flash Cannon;46.602;Hydreigon;6.05826
Flash Cannon;57.482;Aegislash Shield Forme;5.7482
Flash Cannon;92.256;Duraludon;7.38048
Flash Cannon;70.739;Heatran;6.36651
Flash Cannon;13.838;Vikavolt;0.41514
Flash Cannon;13.816;Kommo-o;0.27632
Flash Cannon;83.459;Turtonator;0
Flash Cannon;96.756;Magnezone;0
Flash Cannon;91.962;Magneton;0
Flash Cannon;11.082;Reuniclus;0
Flash Cannon;7.316;Sigilyph;0
Flash Cannon;73.532;Beheeyem;0
Overheat;16.215;Dialga;21.0795
Overheat;99.979;Heat Rotom;42.99097
Overheat;4.594;Rayquaza;2.02136
Overheat;8.209;Volcarona;2.29852
Overheat;20.404;Talonflame;4.48888
Overheat;9.951;Chandelure;0.89559
Overheat;6.108;Manectric;0.18324
Overheat;10.983;Blaziken;0.65898
Overheat;93.984;Torracat;0
Overheat;21.689;Salazzle;0
Overheat;48.736;Ninetales;0
Overheat;11.474;Exploud;0
Steel Beam;14.88;Dialga;19.344
Steel Beam;75.212;Lucario;6.76908
Steel Beam;8.738;Duraludon;0.69904
Steel Beam;6.84;Heatran;0.6156
Steel Beam;8.127;Magnezone;0
Steel Beam;8.1;Magneton;0
Power Gem;9.049;Dialga;11.7637
Power Gem;5.125;Dusk Mane Necrozma;2.51125
Power Gem;87.349;Nihilego;6.11443
Power Gem;8.939;Cursola;0
Dragon Pulse;7.895;Dialga;10.2635
Dragon Pulse;93.75;Regidrago;11.25
Dragon Pulse;4.689;Heliolisk;0.37512
Dragon Pulse;15.512;Sceptile;0.7756
Dragon Pulse;20.966;Duraludon;1.67728
Dragon Pulse;24.042;Appletun;0.96168
Dragon Pulse;17.419;Giratina Altered Forme;1.56771
Dragon Pulse;28.146;Goodra;1.68876
Dragon Pulse;27.603;Clawitzer;0
Dragon Pulse;10.923;Turtonator;0
Dragon Pulse;61.955;Flygon;0
Dragon Pulse;12.992;Dragalge;0
Shadow Sneak;98.581;Shedinja;41.40402
Shadow Sneak;62.111;Dusclops;54.65768
Shadow Sneak;36.811;Sableye;17.30117
Shadow Sneak;92.864;Mimikyu;105.86496
Shadow Sneak;95.597;Giratina Origin Forme;15.29552
Shadow Sneak;67.253;Aegislash Shield Forme;6.7253
Shadow Sneak;23.608;Giratina Altered Forme;2.12472
Shadow Sneak;8.972;Gallade;0
Shadow Sneak;31.459;Gourgeist Small Size;0
Shadow Sneak;19.472;Gourgeist Super Size;0
Shadow Sneak;16.285;Dusknoir;0
Shadow Sneak;27.431;Decidueye;0
Shadow Sneak;99.986;Gourgeist Large Size;0
Poltergeist;91.871;Shedinja;38.58582
Poltergeist;41.903;Alolan Marowak;6.70448
Poltergeist;82.311;Giratina Origin Forme;13.16976
Poltergeist;94.698;Trevenant;1.89396
Poltergeist;83.651;Dhelmise;0
Poltergeist;32.135;Runerigus;0
Poltergeist;6.768;Gourgeist Small Size;0
Poltergeist;92.839;Dusknoir;0
Poltergeist;48.827;Decidueye;0
Poltergeist;75.387;Golurk;0
Endure;82.904;Shedinja;34.81968
Endure;19.246;Shuckle;1.34722
Endure;24.724;Rhyperior;2.22516
Endure;32.885;Ninjask;0
Endure;15.593;Lycanroc Midday Form;0
Sunsteel Strike;99.911;Solgaleo;187.83268
Sunsteel Strike;85.426;Dusk Mane Necrozma;41.85874
Psychic Fangs;35.657;Solgaleo;67.03516
Psychic Fangs;24.367;Dusk Mane Necrozma;11.93983
Psychic Fangs;62.715;Dracovish;20.0688
Psychic Fangs;10.582;Luxray;0.21164
Psychic Fangs;6.225;Sharpedo;0
Psychic Fangs;18.472;Lycanroc Dusk Form;0
Psychic Fangs;9.602;Lycanroc Midday Form;0
Psychic Fangs;12.226;Lycanroc Midnight Form;0
Wide Guard;11.218;Solgaleo;21.08984
Wide Guard;25.756;Lunala;11.07508
Wide Guard;60.199;Regigigas;22.27363
Wide Guard;30.339;Celesteela;7.88814
Wide Guard;97.829;Araquanid;14.67435
Wide Guard;52.704;Zamazenta Crowned Shield;21.60864
Wide Guard;48.488;Mienshao;8.72784
Wide Guard;78.786;Hitmontop;21.27222
Wide Guard;46.74;Stakataka;10.7502
Wide Guard;12.209;Swampert;0.85463
Wide Guard;20.13;Pelipper;1.6104
Wide Guard;61.137;Kingler;5.50233
Wide Guard;33.461;Aegislash Shield Forme;3.3461
Wide Guard;31.987;Gigalith;1.27948
Wide Guard;85.889;Aerodactyl;4.29445
Wide Guard;41.11;Stonjourner;1.2333
Wide Guard;12.818;Conkeldurr;1.2818
Wide Guard;94.773;Mantine;2.84319
Wide Guard;94.075;Machamp;3.763
Wide Guard;9.545;Turtonator;0
Wide Guard;7.525;Gallade;0
Night Shade;67.739;Dusclops;59.61032
Night Shade;9.682;Jellicent;0.58092
Night Shade;4.317;Runerigus;0
Night Shade;14.732;Cofagrigus;0
Night Shade;52.4;Galarian Corsola;0
Pain Split;22.982;Dusclops;20.22416
Pain Split;13.078;Giratina Altered Forme;1.17702
Pain Split;3.745;Dusknoir;0
Haze;9.145;Dusclops;8.0476
Haze;61.551;Altaria;1.84653
Haze;83.127;Crobat;4.15635
Haze;52.481;Vaporeon;0
Haze;54.89;Galarian Corsola;0
Eruption;60.986;Torkoal;38.42118
Burning Jealousy;36.362;Torkoal;22.90806
Burning Jealousy;33.404;Zoroark;0
Burning Jealousy;5.734;Thievul;0
Burning Jealousy;14.324;Turtonator;0
Burning Jealousy;15.74;Ninetales;0
Burning Jealousy;46.833;Cursola;0
Draco Meteor;67.739;Kingdra;25.06343
Draco Meteor;79.675;White Kyurem;75.69125
Draco Meteor;3.283;Dragapult;1.77282
Draco Meteor;58.059;Rayquaza;25.54596
Draco Meteor;93.071;Reshiram;48.39692
Draco Meteor;59.592;Hydreigon;7.74696
Draco Meteor;89.562;Regidrago;10.74744
Draco Meteor;64.434;Zekrom;26.41794
Draco Meteor;12.207;Salamence;0.97656
Draco Meteor;6.134;Giratina Origin Forme;0.98144
Draco Meteor;7.671;Altaria;0.23013
Draco Meteor;16.308;Alolan Exeggutor;0.97848
Draco Meteor;79.107;Duraludon;6.32856
Draco Meteor;61.082;Appletun;2.44328
Draco Meteor;8.428;Giratina Altered Forme;0.75852
Draco Meteor;34.108;Goodra;2.04648
Draco Meteor;58.197;Drampa;2.32788
Draco Meteor;77.974;Turtonator;0
Draco Meteor;91.591;Noivern;0
Draco Meteor;15.644;Flygon;0
Draco Meteor;88.575;Dragalge;0
Outrage;27.002;Kingdra;9.99074
Outrage;12.294;Zygarde Complete Forme;5.16348
Outrage;12.738;Dracovish;4.07616
Outrage;5.209;Salamence;0.41672
Outrage;8.226;Tyranitar;1.97424
Outrage;54.128;Garchomp;8.1192
Outrage;35.972;Dracozolt;2.87776
Outrage;10.926;Dragonite;1.0926
Outrage;17.272;Giratina Altered Forme;1.55448
Outrage;21.096;Black Kyurem;1.47672
Outrage;11.452;Goodra;0.68712
Outrage;87.645;Tyrantrum;804.5811
Outrage;3.995;Haxorus;0
Outrage;12.226;Flapple;0
Waterfall;26.476;Kingdra;9.79612
Waterfall;10.256;Barraskewda;3.79472
Waterfall;99.407;Gyarados;14.91105
Waterfall;10.643;Kabutops;0.42572
Waterfall;10.797;Eiscue Ice Face;0
Waterfall;53.071;Sharpedo;0
Waterfall;7.553;Crawdaunt;0
Waterfall;5.122;Seaking;0
Waterfall;39.057;Poliwrath;0
Muddy Water;14.093;Kingdra;5.21441
Muddy Water;58.173;Tapu Fini;43.04802
Muddy Water;65.185;Milotic;19.5555
Muddy Water;26.896;Ludicolo;4.30336
Muddy Water;60.292;Slowking;1.20584
Muddy Water;5.396;Jellicent;0.32376
Muddy Water;8.063;Vaporeon;0
Muddy Water;17.863;Golduck;0
Muddy Water;12.156;Tentacruel;0
Muddy Water;5.121;Lickilicky;0
Nuzzle;84.644;Raichu;78.71892
Nuzzle;10.08;Pikachu;1.3104
Nuzzle;96.414;Togedemaru;6.74898
Nuzzle;49.07;Boltund;0.9814
Nuzzle;93.289;Emolga;0
Nuzzle;83.039;Dedenne;0
Tail Whip;4.506;Raichu;4.19058
Feint;3.954;Raichu;3.67722
Feint;6.526;Pheromosa;1.89254
Feint;19.536;Mienshao;3.51648
Feint;15.948;Weavile;2.23272
Feint;52.647;Hitmontop;14.21469
Feint;21.703;Talonflame;4.77466
Feint;85.01;Toxicroak;1.7002
Feint;34.183;Riolu;4.44379
Feint;4.838;Accelgor;0.33866
Sacred Fire;88.425;Entei;44.2125
Sacred Fire;84.238;Ho-oh;63.1785
Stomping Tantrum;14.102;Entei;7.051
Stomping Tantrum;80.505;Seismitoad;47.49795
Stomping Tantrum;79.646;Metagross;21.50442
Stomping Tantrum;50.526;Galarian Zapdos;13.13676
Stomping Tantrum;7.269;Garchomp;1.09035
Stomping Tantrum;64.555;Gigalith;2.5822
Stomping Tantrum;83.167;Durant;3.32668
Stomping Tantrum;28.727;Terrakion;1.43635
Stomping Tantrum;97.933;Garbodor;0.97933
Stomping Tantrum;11.301;Tyrantrum;103.74318
Stomping Tantrum;71.558;Arctozolt;0
Stomping Tantrum;17.549;Lycanroc Midnight Form;0
Stomping Tantrum;4.777;Lickilicky;0
Moongeist Beam;99.996;Lunala;42.99828
Moongeist Beam;99.996;Dawn Wings Necrozma;9.9996
Meteor Beam;94.444;Lunala;40.61092
Meteor Beam;14.663;Eternatus;6.01183
Meteor Beam;92.932;Coalossal;37.1728
Meteor Beam;4.713;Rayquaza;2.07372
Meteor Beam;95.905;Dawn Wings Necrozma;9.5905
Meteor Beam;45.651;Celesteela;11.86926
Meteor Beam;23.5;Nihilego;1.645
Meteor Beam;42.174;Cradily;4.63914
Meteor Beam;41.698;Starmie;0
Meteor Beam;20.336;Cursola;0
Meteor Beam;41.929;Beheeyem;0
Moonlight;5.311;Lunala;2.28373
Moonlight;79.625;Umbreon;27.86875
Moonlight;5.286;Clefable;0.37002
Moonlight;46.023;Cresselia;4.6023
Freeze Dry;39.128;White Kyurem;37.1716
Freeze Dry;89.979;Lapras;54.88719
Freeze Dry;70.517;Alolan Ninetales;11.28272
Freeze Dry;67.208;Articuno;2.68832
Freeze Dry;98.571;Mr. Rime;1.97142
Freeze Dry;99.721;Glaceon;0.99721
Freeze Dry;91.832;Vanilluxe;0
Freeze Dry;97.435;Arctovish;0
Calm Mind;40.074;Tapu Fini;29.65476
Calm Mind;6.149;Ho-oh;4.61175
Calm Mind;64.5;Lugia;17.415
Calm Mind;67.626;Alcremie;12.17268
Calm Mind;13.682;Slowking;0.27364
Calm Mind;41.204;Galarian Articuno;5.76856
Calm Mind;13.177;Latias;0.79062
Calm Mind;16.519;Blacephalon;1.48671
Calm Mind;13.065;Giratina Altered Forme;1.17585
Calm Mind;34.04;Cresselia;3.404
Calm Mind;10.694;Blissey;0.32082
Calm Mind;3.264;Orbeetle;0
Calm Mind;5.982;Noctowl;0
Heal Pulse;31.413;Tapu Fini;23.24562
Heal Pulse;10.812;Cherrim;0.86496
Heal Pulse;41.47;Latias;2.4882
Heal Pulse;25.216;Blissey;0.75648
Heal Pulse;24.07;Clawitzer;0
Heal Pulse;70.075;Aromatisse;0
Natures Madness;20.283;Tapu Fini;15.00942
Natures Madness;14.898;Tapu Lele;3.42654
Natures Madness;15.913;Tapu Koko;4.29651
Scald;14.531;Tapu Fini;10.75294
Scald;5.434;Dragapult;2.93436
Scald;8.363;Araquanid;1.25445
Scald;90.484;Suicune;25.33552
Scald;25.404;Milotic;7.6212
Scald;95.212;Politoed;6.66484
Scald;28.693;Ludicolo;4.59088
Scald;12.315;Slowking;0.2463
Scald;76.433;Azumarill;6.87897
Scald;99.846;Toxapex;4.9923
Scald;94.045;Pelipper;7.5236
Scald;44.706;Pincurchin;4.02354
Scald;50.476;Starmie;0
Scald;83.766;Vaporeon;0
Scald;21.07;Golduck;0
Scald;21.57;Cursola;0
Scald;81.957;Seaking;0
Scald;33.149;Tentacruel;0
Surf;5.623;Tapu Fini;4.16102
Surf;16.923;Dragapult;9.13842
Surf;3.507;Lapras;2.13927
Surf;33.03;Rayquaza;14.5332
Surf;86.031;Sneasel;2.58093
Surf;7.487;Ludicolo;1.19792
Surf;53.147;Pikachu;6.90911
Surf;28.468;Jellicent;1.70808
Surf;59.229;Latias;3.55374
Surf;44.252;Obstagoon;2.65512
Surf;28.05;Goodra;1.683
Surf;94.75;Qwilfish;0
Surf;22.034;Alolan Raichu;0
Surf;10.01;Vaporeon;0
Surf;51.792;Golduck;0
Surf;3.728;Galarian Slowbro;0
Surf;35.829;Stoutland;0
Surf;13.052;Exploud;0
Surf;4.652;Seaking;0
Quash;83.107;Sableye;39.06029
Sunny Day;24.331;Sableye;11.43557
Sunny Day;5.795;Meowstic Male;0.86925
Sunny Day;4.683;Sneasel;0.14049
Sunny Day;92.09;Drifblim;2.7627
Sunny Day;7.301;Cherrim;0.58408
Sunny Day;39.137;Klefki;1.95685
Sunny Day;9.995;Riolu;1.29935
Sunny Day;6.856;Crobat;0.3428
Surging Strikes;99.864;Urshifu Rapid Strike Style;57.92112
Aqua Jet;91.829;Urshifu Rapid Strike Style;53.26082
Aqua Jet;15.378;Azumarill;1.38402
Aqua Jet;17.203;Dragonite;1.7203
Aqua Jet;14.422;Kabutops;0.57688
Aqua Jet;19.157;Clawitzer;0
Aqua Jet;98.485;Qwilfish;0
Aqua Jet;15.092;Beartic;0
Aqua Jet;42.398;Golisopod;0
Aqua Jet;63.646;Golduck;0
Aqua Jet;92.698;Crawdaunt;0
Psychic;82.087;Tapu Lele;18.88001
Psychic;3.436;Lugia;0.92772
Psychic;15.22;Meowstic Male;2.283
Psychic;3.966;Politoed;0.27762
Psychic;7.485;Oranguru;1.27245
Psychic;16.943;Cresselia;1.6943
Psychic;7.556;Gengar;0.7556
Psychic;37.243;Espeon;1.11729
Psychic;5.679;Alolan Raichu;0
Psychic;10.077;Cofagrigus;0
Psychic;18.997;Starmie;0
Psychic;3.49;Ribombee;0
Psychic;4.068;Galarian Slowbro;0
Psychic;15.313;Claydol;0
Psychic;5.494;Sigilyph;0
Psychic;22.222;Orbeetle;0
Psychic;6.597;Beheeyem;0
Hypnosis;77.277;Gothitelle;15.4554
Hypnosis;11.07;Bronzong;2.9889
Hypnosis;50.544;Milotic;15.1632
Hypnosis;12.363;Exeggutor;0.37089
Hypnosis;5.279;Gengar;0.5279
Hypnosis;53.85;Crobat;2.6925
Hypnosis;51.111;Mime Galarian Mr. Mime;1.02222
Hypnosis;8.447;Ninetales;0
Hypnosis;38.724;Golduck;0
Hypnosis;5.295;Unfezant;0
Hypnosis;15.595;Orbeetle;0
Liquidation;91.553;Seismitoad;54.01627
Liquidation;84.181;Barraskewda;31.14697
Liquidation;91.623;Araquanid;13.74345
Liquidation;94.763;Swampert;6.63341
Liquidation;13.001;Azumarill;1.17009
Liquidation;81.599;Kabutops;3.26396
Liquidation;99.611;Drednaw;3.98444
Liquidation;6.812;Wishiwashi Solo Form;0.06812
Liquidation;68.399;Cloyster;1.36798
Liquidation;62.331;Beartic;0
Liquidation;20.198;Eiscue Ice Face;0
Liquidation;38.927;Sharpedo;0
Liquidation;90.634;Golisopod;0
Liquidation;37.905;Crawdaunt;0
Liquidation;58.636;Poliwrath;0
Liquidation;99.994;Corsola;0
Brave Bird;81.065;Ho-oh;60.79875
Brave Bird;65.671;Tapu Koko;17.73117
Brave Bird;93.244;Galarian Zapdos;24.24344
Brave Bird;62.48;Talonflame;13.7456
Brave Bird;37.405;Mandibuzz;1.12215
Brave Bird;89.734;Corviknight;8.9734
Brave Bird;74.159;Crobat;3.70795
Brave Bird;17.577;Blaziken;1.05462
Brave Bird;9.564;Hawlucha;0.28692
Brave Bird;99.987;Braviary;0
Brave Bird;33.114;Sirfetch'd;0
Brave Bird;88.439;Unfezant;0
Brave Bird;30.498;Decidueye;0
Burn Up;6.992;Ho-oh;5.244
Burn Up;18.863;Moltres;0.56589
Iron Head;5.768;Ho-oh;4.326
Iron Head;29.976;Cinderace;13.4892
Iron Head;8.392;Bronzong;2.26584
Iron Head;8.331;Celesteela;2.16606
Iron Head;75.875;Metagross;20.48625
Iron Head;5.745;Snorlax;1.0341
Iron Head;99.473;Escavalier;8.95257
Iron Head;9.738;Tyranitar;2.33712
Iron Head;5.116;Giratina Origin Forme;0.81856
Iron Head;35.248;Togedemaru;2.46736
Iron Head;7.054;Garchomp;1.0581
Iron Head;97.594;Excadrill;9.7594
Iron Head;26.54;Aegislash Shield Forme;2.654
Iron Head;49.988;Mudsdale;2.99928
Iron Head;52.682;Gigalith;2.10728
Iron Head;78.545;Bisharp;7.8545
Iron Head;60.238;Corviknight;6.0238
Iron Head;100;Durant;4
Iron Head;90.211;Cobalion;5.41266
Iron Head;13.048;Hawlucha;0.39144
Iron Head;12.333;Dhelmise;0
Iron Head;61.24;Copperajah;0
Iron Head;9.379;Eiscue Ice Face;0
Iron Head;11.04;Hippowdon;0
Iron Head;8.632;Lycanroc Dusk Form;0
Iron Head;90.865;Perrserker;0
Iron Head;27.362;Bouffalant;0
Iron Head;36.301;Sandaconda;0
Iron Head;6.95;Stoutland;0
Iron Head;61.839;Falinks;0
Iron Head;77.228;Passimian;0
Iron Head;6.944;Lycanroc Midday Form;0
Iron Head;42.398;Marowak;0
Iron Head;64.331;Alolan Sandslash;0
Iron Head;6.649;Lycanroc Midnight Form;0
Iron Head;93.224;Steelix;0
Nasty Plot;60.352;Heat Rotom;25.95136
Nasty Plot;13.675;Hydreigon;1.77775
Nasty Plot;42.43;Galarian Moltres;14.8505
Nasty Plot;24.378;Wash Rotom;3.90048
Nasty Plot;10.223;Swoobat;0.20446
Nasty Plot;9.508;Mow Rotom;0.28524
Nasty Plot;11.469;Gengar;1.1469
Nasty Plot;5.636;Alolan Raichu;0
Nasty Plot;11.458;Alakazam;0
Nasty Plot;17.652;Frost Rotom;0
Nasty Plot;88.403;Fan Rotom;0
Nasty Plot;31.279;Noctowl;0
Dynamax Cannon;71.187;Eternatus;29.18667
Cosmic Power;33.131;Eternatus;13.58371
Cosmic Power;9.989;Clefable;0.69923
Toxic;21.734;Eternatus;8.91094
Toxic;76.158;Shuckle;5.33106
Toxic;99.726;Toxapex;4.9863
Toxic;16.287;Accelgor;1.14009
Toxic;4.278;Salazzle;0
Toxic;34.385;Drapion;0
Ice Punch;74.543;Regigigas;27.58091
Ice Punch;58.683;Metagross;15.84441
Ice Punch;12.049;Tyranitar;2.89176
Ice Punch;6.015;Kangaskhan;0.3609
Ice Punch;9.611;Registeel;0.28833
Ice Punch;7.649;Rhyperior;0.68841
Ice Punch;95.004;Electivire;2.85012
Ice Punch;40.118;Diggersby;0.40118
Ice Punch;72.094;Conkeldurr;7.2094
Ice Punch;7.662;Grapploct;0
Ice Punch;6.38;Gallade;0
Ice Punch;2.927;Lopunny;0
Ice Punch;5.291;Miltank;0
Ice Punch;4.577;Bewear;0
Ice Punch;22.824;Poliwrath;0
Ice Punch;7.682;Golurk;0
High Jump Kick;80.067;Cinderace;36.03015
High Jump Kick;25.393;Tsareena;6.60218
High Jump Kick;23.597;Lopunny;0
High Jump Kick;33.543;Hitmonlee;0
Pyro Ball;73.923;Cinderace;33.26535
Coaching;9.529;Cinderace;4.28805
Coaching;69.878;Pheromosa;20.26462
Coaching;76.272;Zamazenta Crowned Shield;31.27152
Coaching;9.222;Mienshao;1.65996
Coaching;14.432;Galarian Zapdos;3.75232
Coaching;99.35;Riolu;12.9155
Coaching;24.06;Scrafty;1.4436
Coaching;29.875;Blaziken;1.7925
Coaching;75.565;Hawlucha;2.26695
Coaching;8.538;Grapploct;0
Coaching;3.849;Gallade;0
Coaching;21.662;Hitmonlee;0
Dragon Darts;83.82;Dragapult;45.2628
Phantom Force;75.683;Dragapult;40.86882
Phantom Force;5.76;Giratina Origin Forme;0.9216
Phantom Force;8.301;Dhelmise;0
Phantom Force;8.011;Runerigus;0
Dragon Dance;10.912;Dragapult;5.89248
Dragon Dance;9.151;Dusk Mane Necrozma;4.48399
Dragon Dance;4.514;Hydreigon;0.58682
Dragon Dance;6.529;Zekrom;2.67689
Dragon Dance;11.306;Tyranitar;2.71344
Dragon Dance;29.898;Dragonite;2.9898
Dragon Dance;5.062;Black Kyurem;0.35434
Dragon Dance;11.253;Flapple;0
Dragon Dance;5.839;Flygon;0
Dragon Claw;5.582;Dragapult;3.01428
Dragon Claw;27.678;Zekrom;11.34798
Dragon Claw;9.536;Salamence;0.76288
Dragon Claw;5.866;Giratina Origin Forme;0.93856
Dragon Claw;21.875;Garchomp;3.28125
Dragon Claw;9.287;Dracozolt;0.74296
Dragon Claw;32.854;Dragonite;3.2854
Dragon Claw;39.873;Black Kyurem;2.79111
Dragon Claw;10.836;Haxorus;0
Dragon Claw;9.245;Flygon;0
Dragon Claw;94.407;Druddigon;0
Dive;4.601;Dragapult;2.48454
Breaking Swipe;4.489;Dragapult;2.42406
Breaking Swipe;4.724;Zygarde Complete Forme;1.98408
Breaking Swipe;15.355;Dracozolt;1.2284
Breaking Swipe;64.512;Altaria;1.93536
